41048|San_Tammaro|14.1409598,41.0369481,14.2413053,41.0955083
40850|Monteforte_Irpino|14.6540626,40.8711571,14.7685690,40.9324963
40472|Sacco|15.3475927,40.3616658,15.4376186,40.4038733
41196|Campolattaro|14.7128369,41.2580517,14.7709266,41.3193183
40906|Acerra|14.3358921,40.9221174,14.4554760,41.0028221
40968|Sant_Angelo_a_Scala|14.7093376,40.9589960,14.7702380,40.9931293
40582|Postiglione|15.1663333,40.5198590,15.2606153,40.6332998
41041|Montefusco|14.8292869,41.0179493,14.8890636,41.0481181
40962|Roccarainola|14.4779275,40.9630352,14.5817291,41.0198470
40876|Casavatore|14.2678560,40.8898481,14.2851072,40.9061759
40326|Caselle_in_Pittari|15.4800230,40.1501865,15.5951586,40.2190815
40986|San_Martino_Valle_Caudina|14.6401480,40.9816722,14.7013760,41.0580251
40661|Olevano_sul_Tusciano|14.9905308,40.6236537,15.0634667,40.7015733
41059|San_Nazzaro|14.8477662,41.0450381,14.8720056,41.0604397
40288|San_Mauro_La_Bruca|15.2582273,40.0940612,15.3177295,40.1559264
40849|Giugliano_in_Campania|14.0186476,40.8745751,14.2240665,40.9786704
41145|Buonalbergo|14.9448437,41.1800038,15.0049043,41.2711472
40979|Casapesenna|14.1236535,40.9786283,14.1501498,40.9972854
40313|Ascea|15.1391060,40.1239051,15.2695907,40.1895725
41144|Sant_Arcangelo_Trimonte|14.9162905,41.1368210,14.9518766,41.2038581
40990|San_Marcellino|14.1499706,40.9802164,14.1849573,40.9992078
40366|Sessa_Cilento|15.0333291,40.2361549,15.1191045,40.2876178
40942|Quadrelle|14.6335030,40.9436871,14.7084082,40.9642745
40875|Arzano|14.2496910,40.9023507,14.2834488,40.9260036
40732|Ischia|13.9281816,40.7076513,13.9670555,40.7483117
40496|Corleto_Monforte|15.3412720,40.3985529,15.4540440,40.5000807
41042|Pietradefusi|14.8572549,41.0268197,14.9058707,41.0677974
40576|Serre|15.0198915,40.5107672,15.2060126,40.6162547
40560|Auletta|15.3786531,40.4932783,15.4545468,40.5975770
40356|Montesano_sulla_Marcellana|15.6384656,40.1993288,15.8064468,40.3245033
40325|Rofrano|15.3689555,40.1456638,15.4973087,40.2695430
40998|Sant_Angelo_all_Esca|14.9804554,40.9919253,15.0080785,41.0233740
40242|San_Giovanni_a_Piro|15.4067693,40.0196105,15.5020314,40.0932153
40430|Torchiara|15.0123741,40.3024357,15.0864355,40.3313223
40678|Gragnano|14.4989314,40.6679227,14.5808147,40.7116667
40650|Contursi_Terme|15.1974689,40.6183929,15.2761657,40.6902479
41024|Arpaia|14.5308255,41.0150847,14.5664513,41.0481721
41083|Bucciano|14.5545952,41.0683202,14.6011464,41.0978980
40669|Maiori|14.6254706,40.6328359,14.7037930,40.6756307
40629|Romagnano_al_Monte|15.4210633,40.6072999,15.4658375,40.6397960
40923|Ospedaletto_d_Alpinolo|14.7156302,40.9271287,14.7717578,40.9524690
41100|Melito_Irpino|15.0030744,41.0775229,15.0660144,41.1408724
40799|Ottaviano|14.4272212,40.8108692,14.5315964,40.8758332
40889|Calvizzano|14.1513195,40.9015964,14.1974348,40.9166017
40620|Sorrento|14.3471361,40.5944796,14.4080443,40.6343674
41035|Torre_Le_Nocelle|14.8906260,41.0145795,14.9463269,41.0464851
41084|Vallesaccarda|15.2360676,41.0553227,15.2825723,41.1120002
40800|Bracigliano|14.6736845,40.8042891,14.7417355,40.8425222
2202594|Capriati_a_Volturno|14.0866444,41.4584180,14.1774972,41.5083526
40861|Cesinali|14.8232671,40.8859923,14.8567709,40.9082422
40974|Bisaccia|15.2949762,40.9460521,15.4383985,41.0807939
40456|Ogliastro_Cilento|15.0317573,40.3377022,15.0884213,40.3851473
41310|Fontegreca|14.1674466,41.4368047,14.2114855,41.4771433
40860|Domicella|14.5594641,40.8568019,14.6127898,40.8951548
41109|Castelpoto|14.6721230,41.1025609,14.7256646,41.1540803
41232|San_Potito_Sannitico|14.3716808,41.3121240,14.4801263,41.3911306
40865|Pomigliano_d_Arco|14.3582381,40.8880038,14.4157944,40.9345911
41195|San_Marco_dei_Cavoti|14.8298612,41.2588779,14.9180768,41.3692971
41065|Flumeri|15.0853746,41.0417395,15.2130018,41.1047937
40813|Sant_Anastasia|14.3657807,40.8344994,14.4290430,40.8998809
41287|Castelpagano|14.7635670,41.3863627,14.8657722,41.4528040
41259|Ailano|14.1435754,41.3599798,14.2340060,41.4044302
40926|Summonte|14.6822510,40.9370755,14.7843969,40.9760176
40913|Parolise|14.8749342,40.9211979,14.9040510,40.9469664
40855|Cassano_Irpino|14.9966535,40.8601670,15.0610851,40.8941079
40844|Saviano|14.4784811,40.8754537,14.5250814,40.9291729
41137|Pastorano|14.1315159,41.1380904,14.2135310,41.1941297
40487|Roscigno|15.3098583,40.3849638,15.3950922,40.4276691
41227|Galluccio|13.8864737,41.3069850,13.9979360,41.3794048
40881|Salza_Irpina|14.8766031,40.8973661,14.9198706,40.9285499
40760|Bagnoli_Irpino|15.0434109,40.7603261,15.1610087,40.8587475
40730|Pompei|14.4740746,40.7234647,14.5204713,40.7700297
41043|Santa_Maria_Capua_Vetere|14.2199525,41.0319605,14.2707288,41.1028284
41007|Casal_di_Principe|14.0807862,40.9988880,14.1496421,41.0499114
40716|Nocera_Inferiore|14.6104756,40.7150677,14.6595945,40.7901218
40588|Sicignano_degli_Alburni|15.2323933,40.5329147,15.3943265,40.6299070
41238|Pietraroja|14.5307181,41.3169223,14.6146769,41.3921888
40649|Massa_Lubrense|14.3201940,40.5690105,14.3945082,40.6285860
40390|Valle_dell_Angelo|15.3453442,40.2543903,15.4517635,40.3509033
40659|San_Gregorio_Magno|15.3407549,40.6294037,15.4446400,40.7218481
40939|Sant_Arpino|14.2341325,40.9455680,14.2649264,40.9692059
40660|Ricigliano|15.3956862,40.6331013,15.5036899,40.7119239
40327|Alfano|15.4101282,40.1630563,15.4536744,40.1880908
41110|Castel_Morrone|14.3084089,41.1035365,14.3971504,41.1520980
40598|Anacapri|14.1957565,40.5359336,14.2332672,40.5621480
41143|Cellole|13.7765023,41.1578180,13.8786350,41.2366736
40739|Lacco_Ameno|13.8775125,40.7375126,13.8987469,40.7596669
40954|Cesa|14.2172087,40.9499943,14.2423821,40.9712217
40619|Buccino|15.3067732,40.5764764,15.4269912,40.7112800
40997|Taurasi|14.9405030,40.9879412,14.9865171,41.0425881
40776|Siano|14.6681139,40.7929887,14.7188067,40.8218400
40830|Contrada|14.7464738,40.8505851,14.8146946,40.8865618
41076|Casapulla|14.2830962,41.0689141,14.3004366,41.0938293
40667|Pimonte|14.4910433,40.6456952,14.5551839,40.6878314
41172|Rocchetta_e_Croce|14.1100371,41.2160778,14.1976198,41.2515040
41023|Forchia|14.5142671,41.0133500,14.5493265,41.0489367
41108|Limatola|14.3520045,41.1063945,14.4400441,41.1615597
40493|San_Rufo|15.4242013,40.3910808,15.5459633,40.4610208
41301|San_Pietro_Infine|13.9312327,41.4319237,14.0101127,41.4641429
40984|San_Felice_a_Cancello|14.4056975,40.9803358,14.5353095,41.0259246
40223|Camerota|15.3092877,39.9905565,15.4456520,40.0824216
41122|Pontelatone|14.2207044,41.1337533,14.3062913,41.2509911
40941|Crispano|14.2794373,40.9447656,14.2969516,40.9704044
41070|Valle_di_Maddaloni|14.3920947,41.0556879,14.4399416,41.1031180
40900|Torella_dei_Lombardi|15.0578266,40.9124893,15.1278438,40.9670550
40443|Magliano_Vetere|15.1924309,40.3276146,15.2809254,40.3756469
40512|Sant_Angelo_a_Fasanella|15.2952142,40.4227485,15.3864134,40.5155972
40481|Roccadaspide|15.0668114,40.3954701,15.2160275,40.4882821
40642|Positano|14.4282965,40.5791855,14.5179064,40.6482097
40373|Cannalonga|15.2859164,40.2237743,15.3517975,40.2702055
40818|Conza_della_Campania|15.2593895,40.8324279,15.3570066,40.9162561
41066|Montesarchio|14.6102414,41.0424623,14.7058162,41.1003353
40887|Mariglianella|14.4225339,40.9105385,14.4441614,40.9469894
40840|San_Michele_di_Serino|14.8246106,40.8664574,14.8611704,40.8892014
40920|Sperone|14.5878827,40.9294129,14.6908108,40.9816722
40562|Petina|15.3286244,40.4933979,15.4238837,40.5708691
40744|Fisciano|14.7581615,40.7313535,14.8479907,40.8068168
40320|Futani|15.2702532,40.1297100,15.3534124,40.2081244
40729|Giffoni_Sei_Casali|14.8462220,40.6827589,14.9236325,40.7880498
40874|Mugnano_di_Napoli|14.1945443,40.8979898,14.2268259,40.9230572
40621|Pontecagnano_Faiano|14.8395320,40.5793990,14.9278272,40.6764663
41264|Castello_del_Matese|14.3633947,41.3615584,14.4832855,41.4270661
40448|Cicerale|15.0425066,40.3171943,15.1718814,40.3876716
40765|Sarno|14.5646395,40.7818460,14.6755462,40.8487482
41119|Frasso_Telesino|14.4792503,41.1256520,14.5788089,41.1697122
41311|Gallo_Matese|14.1665329,41.4502294,14.2930206,41.5016952
40685|Tramonti|14.5902588,40.6712840,14.6712508,40.7224473
40866|Casoria|14.2814610,40.8762710,14.3324757,40.9295243
40999|Villa_di_Briano|14.1410761,40.9929725,14.1747320,41.0408654
40684|Cava_de__Tirreni|14.6576811,40.6723017,14.7479532,40.7520394
40343|Casalbuono|15.6431032,40.1784449,15.7403688,40.2555066
40841|Moschiano|14.6437491,40.8553113,14.7061492,40.8893783
41132|Melizzano|14.4586403,41.1502584,14.5352762,41.1943957
40708|San_Mango_Piemonte|14.8224192,40.6823101,14.8569351,40.7272485
40651|Palomonte|15.2638469,40.6178431,15.3294808,40.6905369
40985|Sturno|15.0968476,40.9815461,15.1746116,41.0501871
40977|Villa_Literno|13.9945950,40.9477396,14.1186036,41.0335605
40808|Pozzuoli|14.0402349,40.8156820,14.1615295,40.8799948
41213|Vairano_Patenora|14.0924201,41.2919051,14.1988870,41.3837601
40754|San_Marzano_sul_Sarno|14.5609819,40.7631336,14.6004243,40.7849478
41006|Cervinara|14.5741104,40.9845506,14.6723631,41.0505405
41077|Casagiove|14.2881225,41.0635106,14.3217944,41.1085856
40810|Massa_di_Somma|14.3650538,40.8314250,14.4160141,40.8553243
41058|San_Martino_Sannita|14.8178336,41.0339742,14.8499210,41.0720136
41118|Paduli|14.8412317,41.1343714,14.9507557,41.2257737
40516|San_Pietro_al_Tanagro|15.4478912,40.4304816,15.5242005,40.4693343
40617|Salvitelle|15.4164875,40.5817306,15.4758513,40.6111922
41085|Scampitella|15.2763578,41.0734455,15.3663992,41.1038857
40777|Terzigno|14.4370319,40.7760085,14.5252596,40.8258282
40586|Pertosa|15.4355722,40.5277076,15.4712986,40.5602027
40847|Santo_Stefano_del_Sole|14.8442104,40.8751865,14.9086333,40.9085689
41016|Arienzo|14.4834932,40.9996030,14.5335231,41.0556955
40412|Buonabitacolo|15.6030346,40.2542605,15.6469537,40.3161843
40645|Bellizzi|14.9047434,40.5998705,14.9749006,40.6442305
40891|Melito_di_Napoli|14.2171117,40.9102307,14.2436603,40.9335556
40856|Casalnuovo_di_Napoli|14.3315971,40.8869411,14.3750605,40.9242680
41174|Montaguto|15.1995454,41.2347828,15.2800273,41.2723871
41129|Foglianise|14.6577271,41.1419017,14.7185131,41.1751927
40256|Vibonati|15.5548334,40.0698415,15.6216317,40.1289421
40960|Aquilonia|15.4295032,40.9314588,15.5648798,41.0242242
41018|Paolisi|14.5548120,41.0095098,14.5934360,41.0502267
41104|Zungoli|15.1839571,41.0987558,15.2637843,41.1470298
41063|Grazzanise|14.0287941,41.0492005,14.1302534,41.1334568
41142|Montecalvo_Irpino|14.9569237,41.1468050,15.0820767,41.2709336
40704|Casola_di_Napoli|14.5183262,40.6907267,14.5623907,40.7068596
40722|Baronissi|14.7302813,40.7209064,14.8213601,40.7611351
40298|Montano_Antilia|15.3134171,40.1156705,15.3960386,40.2086977
41064|Recale|14.2919976,41.0487535,14.3191839,41.0689141
40723|Castiglione_del_Genovesi|14.8200445,40.7060142,14.8623288,40.7530972
40270|Torre_Orsaia|15.4561681,40.0902629,15.5112637,40.1692664
40755|Torre_del_Greco|14.3576310,40.7508911,14.4344536,40.8224054
40959|Pratola_Serra|14.8352212,40.9545411,14.8821543,41.0017839
40656|Atrani|14.6053249,40.6343718,14.6103892,40.6388464
40981|Frigento|15.0781176,40.9731298,15.1852184,41.0703572
40473|Felitto|15.1821006,40.3528048,15.3090849,40.4208238
41160|Pesco_Sannita|14.7893322,41.1943941,14.8615915,41.2807272
40756|Castel_San_Giorgio|14.6525694,40.7648780,14.7182108,40.7980006
41220|Montefalcone_di_Val_Fortore|14.9627628,41.2863745,15.0722355,41.3551282
41033|Santa_Maria_a_Vico|14.4362590,41.0102596,14.4931379,41.0513363
40883|San_Paolo_Bel_Sito|14.5391109,40.9010539,14.5660797,40.9208885
41214|Marzano_Appio|14.0008224,41.2888048,14.1008441,41.3490984
40264|Torraca|15.6113795,40.0811487,15.6744637,40.1263935
40691|Lettere|14.5183919,40.6853477,14.5906223,40.7224445
40994|Frignano|14.1657706,40.9920856,14.1944061,41.0417597
41131|Sessa_Aurunca|13.7621126,41.1409026,13.9908972,41.3244820
40952|Cicciano|14.4897128,40.9566147,14.5562471,40.9787247
40344|Cuccaro_Vetere|15.2707509,40.1495194,15.3469671,40.2076526
40931|Capriglia_Irpina|14.7529630,40.9365676,14.8001212,40.9743922
40378|Serramezzana|15.0075605,40.2189196,15.0455670,40.2576020
40767|Napoli|14.1369741,40.7896882,14.3545859,40.9159614
40811|Pollena_Trocchia|14.3590649,40.8335295,14.4179104,40.8872127
40879|Castelvetere_sul_Calore|14.9453037,40.8940739,15.0162338,40.9612907
40805|San_Giorgio_a_Cremano|14.3164040,40.8230358,14.3570213,40.8482803
40433|Prignano_Cilento|15.0418662,40.3080585,15.1122382,40.3497121
40858|Scisciano|14.4657977,40.8863969,14.4991067,40.9220539
40967|Succivo|14.2338988,40.9641706,14.2738713,41.0167590
41045|Grottaminarda|15.0119064,41.0315277,15.1065930,41.1031387
41269|San_Gregorio_Matese|14.2856354,41.3768336,14.4599182,41.4495343
41057|Venticano|14.8961513,41.0375103,14.9479598,41.0848003
41140|Torrecuso|14.6375134,41.1647695,14.7600849,41.2264559
40640|Vico_Equense|14.4037874,40.6171776,14.5021756,40.6833993
40609|Battipaglia|14.8832329,40.5465328,15.0219832,40.6433256
40628|Sant_Agnello|14.3864968,40.5988817,14.4193675,40.6380693
41014|Tufo|14.7853969,40.9925653,14.8476085,41.0272961
40912|Cardito|14.2847130,40.9272272,14.3069180,40.9512197
40402|Laurino|15.2754410,40.2288895,15.4225484,40.3978821
41114|Bellona|14.2185177,41.1177083,14.2702991,41.1744664
41005|Santa_Paolina|14.8288756,40.9967274,14.8770991,41.0310814
40892|Castelfranci|15.0367249,40.8970635,15.0839952,40.9516367
40947|Guardia_Lombardi|15.1706512,40.9382737,15.2991930,41.0131623
40548|Castelcivita|15.1659520,40.4609932,15.2958924,40.5542682
41071|Bonea|14.5913830,41.0509921,14.6341718,41.1019052
40819|San_Sebastiano_al_Vesuvio|14.3479001,40.8326519,14.3944596,40.8510893
41141|Carinola|13.9293345,41.1143599,14.0411171,41.2374685
40795|Monte_di_Procida|14.0379157,40.7860806,14.0674757,40.8108104
41249|Piedimonte_Matese|14.2882418,41.3236264,14.5050719,41.4111602
41234|Rocca_d_Evandro|13.8612051,41.3195924,13.9530246,41.4291669
41197|Castelfranco_in_Miscano|15.0550878,41.2528497,15.1491557,41.3324640
41154|Savignano_Irpino|15.1556623,41.1819416,15.2626388,41.2414178
40216|Centola|15.2677235,40.0221389,15.3575892,40.1302796
41165|Castelvenere|14.5220948,41.2105385,14.5827643,41.2560645
40401|Orria|15.1489533,40.2650123,15.2280591,40.3316720
40709|Corbara|14.5768711,40.6940165,14.6105399,40.7294212
40517|Atena_Lucana|15.5145006,40.4264080,15.5917924,40.4880509
40677|Vietri_sul_Mare|14.6753809,40.6567423,14.7370579,40.6892596
40907|Afragola|14.2990818,40.8981705,14.3624746,40.9479382
40857|Avellino|14.7474606,40.8799167,14.8316710,40.9460213
40724|Forio|13.8508534,40.6968315,13.8946593,40.7617628
41161|Teano|13.9890626,41.1767145,14.1309779,41.2956471
41021|Arpaise|14.7281390,41.0088795,14.7759864,41.0422089
41030|Mirabella_Eclano|14.9337710,41.0194822,15.0440960,41.0858461
41056|Caserta|14.2786202,41.0433004,14.4347421,41.1337309
40773|Serino|14.8206643,40.7878902,14.9740664,40.8770841
41078|Curti|14.2665347,41.0699583,14.4417327,41.3249460
41113|Vitulano|14.5630363,41.1196491,14.6895043,41.2229815
40993|Casaluce|14.1911636,40.9871592,14.2215800,41.0426927
41106|Francolise|14.0200958,41.1094835,14.0994865,41.2164700
40248|Santa_Marina|15.4865620,40.0606109,15.5599778,40.1338292
40429|Laureana_Cilento|14.9853006,40.2860611,15.0545973,40.3273350
41187|Dragoni|14.2705129,41.2279821,14.3457058,41.2977031
40763|San_Valentino_Torio|14.5734966,40.7797994,14.6326429,40.8069885
40928|Comiziano|14.5362493,40.9406471,14.5612521,40.9578800
41072|San_Giorgio_del_Sannio|14.8396021,41.0524439,14.9138638,41.1439876
40518|Ottati|15.2621418,40.4223470,15.3540380,40.5450314
41094|Capua|14.1227405,41.0889854,14.3195214,41.1493706
40809|Lioni|15.1390741,40.8145400,15.2441672,40.9068459
40790|Striano|14.5471388,40.8002668,14.5902727,40.8351753
40989|Fontanarosa|14.9931504,40.9844935,15.0556711,41.0367518
40957|Orta_di_Atella|14.2625672,40.9610422,14.2984897,41.0094387
40329|Casal_Velino|15.0885748,40.1600105,15.1638769,40.2456328
40674|Cetara|14.6745211,40.6458633,14.7124600,40.6691617
40896|Casandrino|14.2382959,40.9142306,14.2580363,40.9416843
41176|San_Lupo|14.6069624,41.2276588,14.6621132,41.3004610
41086|Bonito|14.9447504,41.0675796,15.0197283,41.1180964
41126|Piana_di_Monte_Verna|14.2895780,41.1411038,14.3520045,41.2052520
40381|Gioi|15.1671636,40.2506793,15.2836592,40.3057050
40741|Mercato_San_Severino|14.6944762,40.7447838,14.7750452,40.8214720
41047|San_Nicola_Manfredi|14.7758897,41.0350623,14.8811654,41.1391074
40933|Caivano|14.2901600,40.9356465,14.3575035,41.0042327
40788|Ercolano|14.3368570,40.7909389,14.4372570,40.8393593
41123|Castel_Campagnano|14.4027705,41.1352492,14.4682363,41.1926951
41226|Morcone|14.5998217,41.3018173,14.7865828,41.4119226
40441|Agropoli|14.9532983,40.3164470,15.0487095,40.3922499
40934|Lapio|14.8959025,40.9439170,14.9681372,41.0048663
41206|Alife|14.2766506,41.2713111,14.3955355,41.3880527
41095|Tocco_Caudio|14.5583469,41.0967352,14.6579258,41.1468218
40564|Eboli|14.9060393,40.4810788,15.0985536,40.6520756
40871|Marano_di_Napoli|14.1202983,40.8686491,14.2056559,40.9118205
41156|Formicola|14.1965407,41.1954066,14.2493026,41.2451983
40471|Sala_Consilina|15.5466510,40.3525841,15.6664020,40.4436032
40488|Bellosguardo|15.2669521,40.3974850,15.3420996,40.4416866
40980|Prata_di_Principato_Ultra|14.8015526,40.9697572,14.8623266,41.0129718
40770|Caposele|15.1610087,40.7904191,15.2955467,40.8463620
41257|Baselice|14.8724284,41.3596103,15.0104912,41.4258312
40916|Sant_Antimo|14.2152212,40.9295727,14.2531223,40.9585078
40816|San_Gennaro_Vesuviano|14.5091689,40.8328964,14.5432717,40.8767216
40236|Sapri|15.6116807,40.0431129,15.6764387,40.0873991
40823|Teora|15.2064794,40.8376500,15.2831106,40.8911235
40893|Qualiano|14.1088780,40.9141025,14.1649987,40.9362689
41044|Cancello_ed_Arnone|13.9683038,41.0100765,14.0816331,41.1068368
41167|Puglianello|14.4284253,41.2103290,14.4736499,41.2482244
40854|Montemarano|14.9574500,40.8766884,15.0422328,40.9529419
40658|Ravello|14.5761798,40.6362665,14.6255314,40.6903661
41211|Roccamonfina|13.9448326,41.2459207,14.0395459,41.3183854
41020|Roccabascerana|14.6957034,41.0064990,14.7381827,41.0614349
41053|Macerata_Campania|14.2428427,41.0377673,14.3003079,41.0704571
41001|Maddaloni|14.3425289,40.9964524,14.4503214,41.0593434
40949|Lusciano|14.1697273,40.9533873,14.2000659,40.9740249
40966|Trentola-ducenta|14.1411508,40.9666498,14.1948925,40.9904950
41164|Liberi|14.2367612,41.2122133,14.3276198,41.2571114
41188|Fragneto_l_Abate|14.7479300,41.2375437,14.8141432,41.3146158
41186|Riardo|14.1209239,41.2440612,14.1679471,41.2999730
41266|San_Bartolomeo_in_Galdo|14.9692441,41.3655086,15.1034260,41.4863874
40641|Amalfi|14.5565127,40.6182649,14.6078842,40.6483649
40714|Senerchia|15.1457154,40.7066450,15.2470777,40.7675826
41061|Santa_Maria_La_Fossa|14.1036992,41.0397370,14.1806241,41.1099692
40403|Campora|15.2737679,40.2661117,15.3560335,40.3372157
40869|Sant_Angelo_dei_Lombardi|15.1122631,40.8896698,15.2383665,40.9726292
40921|Manocalzati|14.8279975,40.9202859,14.8638224,40.9631504
40261|Celle_di_Bulgheria|15.3428339,40.0705806,15.4318268,40.1404526
41189|Gioia_Sannitica|14.3706022,41.2479043,14.4903456,41.3463853
40845|Volturara_Irpina|14.8973508,40.8112986,14.9751970,40.9043046
40965|Villamaina|15.0595356,40.9591991,15.1285225,40.9869990
41275|Prata_Sannita|14.1549989,41.3970943,14.2358734,41.4555328
40336|Pollica|15.0200759,40.1639474,15.0995993,40.2370669
41265|Pratella|14.1024067,41.3650466,14.1952827,41.4348474
41062|Moiano|14.5029071,41.0478454,14.5891325,41.1124177
41112|Vitulazio|14.1255361,41.1188221,14.2304597,41.1744664
40365|Stella_Cilento|15.0620405,40.2023540,15.1258406,40.2451890
40992|Altavilla_Irpina|14.7578467,40.9781064,14.8119037,41.0232269
41105|Falciano_del_Massico|13.9126565,41.1021559,14.0326229,41.1917941
41087|San_Prisco|14.2575648,41.0805696,14.2956198,41.1175695
41219|Pietravairano|14.1454617,41.2922820,14.2330238,41.3637503
40807|Palma_Campania|14.5191451,40.8294681,14.6054926,40.8931959
41050|Trevico|15.2092224,41.0287461,15.2896459,41.0765178
41199|Ginestra_degli_Schiavoni|15.0088134,41.2582265,15.0700056,41.3104464
40428|Stio|15.2051733,40.2835069,15.2876004,40.3441537
40725|Casamicciola_Terme|13.8915846,40.7275853,13.9309881,40.7526408
40868|Pago_del_Vallo_di_Lauro|14.5907266,40.8887901,14.6244966,40.9127846
41225|Circello|14.7573341,41.2780578,14.8226281,41.4142478
40504|Sant_Arsenio|15.4230942,40.4141746,15.5411212,40.4943034
40764|Calvanico|14.8104118,40.7543795,14.8742742,40.8006328
40832|Nusco|15.0371740,40.8323466,15.1746320,40.9186158
40780|Solofra|14.8101706,40.7967829,14.8808330,40.8585628
41148|Ruviano|14.3805668,41.1806078,14.4521654,41.2544238
40792|Santomenna|15.3066299,40.8004742,15.3805019,40.8242259
40878|Castello_di_Cisterna|14.4032579,40.8970358,14.4238711,40.9404285
41218|Baia_e_Latina|14.2207119,41.2781535,14.3101380,41.3270623
40753|Boscoreale|14.4636896,40.7576875,14.5508006,40.7998615
40789|Montoro|14.7302238,40.7935269,14.8448690,40.8605090
40971|Pietrastornina|14.6935833,40.9685813,14.7645347,41.0172251
41168|San_Salvatore_Telesino|14.4676354,41.2085822,14.5317692,41.2596871
40646|Agerola|14.5094276,40.6208196,14.5805348,40.6731497
40895|Andretta|15.2822547,40.9097907,15.3756396,40.9775694
41181|Roccaromana|14.1971229,41.2448654,14.2834618,41.3100171
40946|Rocca_San_Felice|15.1193918,40.9443786,15.1865611,40.9902602
40829|Nola|14.4530505,40.8583646,14.5743631,40.9829869
40932|Montefredane|14.8007154,40.9410958,14.8379270,40.9795496
41247|Presenzano|14.0297947,41.3435771,14.1288332,41.4011390
41032|Lacedonia|15.3495508,40.9965882,15.5463099,41.1068135
41285|Valle_Agricola|14.2207145,41.4004774,14.3097568,41.4443303
41080|San_Nicola_Baronia|15.1749332,41.0404257,15.2270636,41.0781160
40801|Portici|14.3206093,40.8053173,14.3525302,40.8311706
40587|Caggiano|15.4413117,40.5222614,15.5453042,40.5940171
40880|Villaricca|14.1128791,40.9033153,14.2075419,40.9239333
41212|Caianello|14.0329294,41.2856019,14.1222179,41.3214975
41271|Sassinoro|14.6146352,41.3566990,14.6802981,41.3977592
40334|Castelnuovo_Cilento|15.1394212,40.1797947,15.2171283,40.2460328
40395|Perito|15.1100907,40.2625028,15.1787840,40.3327185
40713|Valva|15.2381593,40.7141794,15.3055435,40.7927518
40689|Castellammare_di_Stabia|14.4419609,40.6654115,14.5032986,40.7428045
40831|Aiello_del_Sabato|14.7933671,40.8576441,14.8332535,40.9059041
41055|San_Nicola_La_Strada|14.3101073,41.0384087,14.3502331,41.0635106
40909|Grumo_Nevano|14.2508678,40.9219422,14.2698432,40.9496812
41031|Monteverde|15.4935071,40.9660473,15.5723064,41.0540407
